Date,Open,High,Low,Close,Volume,Adj Close
1987-12-18,18.999866,19.624983,18.74988,19.500142,9597900,0.455742
1987-12-17,18.74988,18.875025,18.249908,18.499893,3819900,0.432365
1987-12-16,18.499893,18.62504,18.249908,18.499893,3571500,0.432365
1987-12-15,17.99992,18.499893,17.99992,18.499893,5016900,0.432365
1987-12-14,18.125067,18.375052,17.87508,17.99992,9002100,0.42068
1987-12-11,17.99992,18.125067,17.249963,17.87508,3279900,0.417763
1987-12-10,17.375107,18.249908,16.999975,17.99992,6179700,0.42068
1987-12-09,16.500005,17.749935,16.374858,17.625095,5351400,0.41192
1987-12-08,16.000032,16.500005,15.750045,16.374858,4033800,0.382701
1987-12-07,16.124873,16.124873,15.50006,15.50006,23673600,0.362256
1987-12-04,16.000032,16.500005,16.000032,16.000032,6042900,0.373941
1987-12-03,16.999975,16.999975,16.250017,16.250017,2799300,0.379783
1987-12-02,16.74999,17.249963,16.74999,17.125122,11219400,0.400235
1987-12-01,16.625149,16.875135,16.374858,16.875135,3434400,0.394393
1987-11-30,17.249963,17.249963,16.000032,16.374858,6244500,0.382701
1987-11-27,17.87508,17.99992,17.625095,17.87508,3126900,0.417763
1987-11-25,18.249908,18.375052,17.87508,17.99992,1580400,0.42068
1987-11-24,17.99992,18.375052,17.99992,18.249908,4714200,0.426523
1987-11-23,17.375107,17.749935,17.249963,17.749935,3220500,0.414838
1987-11-20,17.749935,17.749935,17.125122,17.499948,4496400,0.408995
1987-11-19,17.499948,18.125067,17.499948,17.99992,2892600,0.42068
1987-11-18,17.99992,17.99992,17.499948,17.499948,5254200,0.408527
1987-11-17,17.87508,17.87508,17.125122,17.625095,4248000,0.411448
1987-11-16,17.99992,18.125067,17.499948,17.625095,5492100,0.411448
1987-11-13,17.499948,17.625095,17.375107,17.499948,1870500,0.408527
1987-11-12,17.249963,17.375107,16.999975,17.125122,3871800,0.399777
1987-11-11,16.625149,16.999975,16.625149,16.875135,6042900,0.393941
1987-11-10,16.250017,16.500005,16.124873,16.374858,2570700,0.382262
1987-11-09,16.74999,17.375107,16.374858,16.625149,3548100,0.388105
1987-11-06,16.000032,16.999975,15.874886,16.999975,4500300,0.396855
1987-11-05,15.750045,16.374858,15.750045,15.874886,4640700,0.370591
1987-11-04,16.000032,16.250017,15.750045,15.874886,11477100,0.370591
1987-11-03,16.999975,17.125122,16.374858,16.74999,4503600,0.39102
1987-11-02,16.500005,17.375107,16.124873,17.249963,7394700,0.402691
1987-10-30,16.000032,16.74999,16.000032,16.250017,9889500,0.379348
1987-10-29,14.374969,15.750045,14.374969,15.50006,9610200,0.361841
1987-10-28,13.249879,15.124928,12.999893,14.124983,8640000,0.32974
1987-10-27,13.749851,14.500114,13.499865,14.000141,9756000,0.326826
1987-10-26,14.874941,14.874941,12.125092,12.875051,5572800,0.300561
1987-10-23,15.6249,15.6249,14.7501,15.000086,9234300,0.350169
1987-10-22,15.50006,16.625149,14.374969,15.874886,15564900,0.370591
1987-10-21,16.250017,17.125122,15.50006,16.875135,15199200,0.393941
1987-10-20,15.374913,17.499948,12.999893,15.750045,17658300,0.367676
1987-10-19,18.499893,18.62504,15.000086,15.50006,9732900,0.361841
1987-10-16,21.00006,21.250047,19.87497,20.000115,7740300,0.466892
1987-10-15,21.00006,21.87486,20.874915,21.250047,7313700,0.496071
1987-10-14,22.12515,22.24999,21.75002,21.75002,1676100,0.507743
1987-10-13,22.000005,22.499978,22.000005,22.12515,5223900,0.5165
1987-10-12,22.000005,22.12515,21.500032,21.624873,5940300,0.504821
1987-10-09,22.499978,22.749963,22.000005,22.12515,4914000,0.5165
1987-10-08,23.875055,23.875055,22.375137,22.499978,6696000,0.52525
1987-10-07,25.000144,25.000144,23.999895,23.999895,2599500,0.560265
1987-10-06,26.12493,26.12493,24.625012,24.874998,3634200,0.580694
1987-10-05,24.874998,26.250075,24.874998,26.12493,5581800,0.609873
1987-10-02,23.749908,25.25013,23.749908,24.625012,11012700,0.574858
1987-10-01,22.749963,23.749908,22.749963,23.499923,5632500,0.548593
1987-09-30,22.625122,22.875109,22.499978,22.749963,6651000,0.531086
1987-09-29,23.749908,23.875055,22.000005,22.749963,21117600,0.531086
1987-09-28,25.25013,25.25013,23.875055,23.999895,5922000,0.560265
1987-09-25,25.000144,25.25013,24.874998,25.000144,2374200,0.583615
1987-09-24,25.000144,25.124985,24.749853,25.000144,4658400,0.583615
1987-09-23,24.749853,25.624958,24.625012,25.000144,4350600,0.583615
1987-09-22,24.249881,24.249881,23.749908,24.249881,5321100,0.566101
1987-09-21,38.000037,38.124877,35.750161,35.875,21704700,0.558322
1987-09-18,37.749899,38.124877,37.625056,38.124877,5520900,0.593337
1987-09-17,38.000037,38.499858,37.749899,37.875195,3036900,0.589451
1987-09-16,38.250175,38.375015,37.500217,37.749899,5905800,0.587501
1987-09-15,39.375112,39.375112,38.499858,38.499858,2705400,0.599172
1987-09-14,39.999775,40.249914,39.375112,39.624794,3191400,0.61668
1987-09-11,38.499858,39.750093,38.499858,39.249816,6696000,0.610844
1987-09-10,38.124877,38.749996,38.000037,38.250175,9331200,0.595287
1987-09-09,37.875195,38.124877,37.749899,37.875195,7592700,0.589451
1987-09-08,38.625154,38.749996,37.749899,38.000037,15575700,0.591394
1987-09-04,38.874836,39.375112,38.250175,39.000134,8413200,0.606958
1987-09-03,39.000134,39.124974,38.874836,39.124974,1614900,0.608901
1987-09-02,38.749996,39.000134,38.625154,38.749996,2370600,0.603065
1987-09-01,39.124974,39.499955,38.749996,39.124974,3893400,0.608901
1987-08-31,38.749996,38.874836,38.250175,38.874836,7261200,0.605008
1987-08-28,39.499955,39.999775,39.000134,39.249816,3783600,0.610844
1987-08-27,41.250011,41.250011,39.249816,39.249816,4385100,0.610844
1987-08-26,41.624989,41.749831,40.999872,41.250011,2705400,0.641973
1987-08-25,41.37485,41.749831,41.250011,41.500146,1652400,0.645866
1987-08-24,41.749831,41.875127,41.125168,41.125168,1530300,0.64003
1987-08-21,40.999872,41.749831,40.999872,41.500146,5074200,0.645866
1987-08-20,40.750188,41.624989,40.750188,41.250011,9441300,0.641973
1987-08-19,40.249914,41.500146,39.999775,39.999775,10177200,0.622516
1987-08-18,39.999775,40.999872,39.249816,39.999775,10449300,0.622516
1987-08-17,40.750188,40.750188,39.874933,39.999775,2358000,0.622516
1987-08-14,40.375209,40.624892,40.375209,40.500052,3126900,0.630301
1987-08-13,39.999775,40.500052,39.874933,40.249914,2972100,0.626408
1987-08-12,41.250011,41.749831,39.999775,40.125071,4179900,0.624466
1987-08-11,40.125071,42.124809,40.125071,41.500146,11189100,0.645866
1987-08-10,39.874933,39.999775,39.499955,39.999775,13789800,0.622516
1987-08-07,39.249816,39.999775,39.124974,39.874933,10278300,0.620573
1987-08-06,38.375015,39.249816,38.250175,39.000134,6195900,0.606958
1987-08-05,38.000037,38.250175,37.875195,38.124877,4640700,0.593337
1987-08-04,37.500217,38.250175,37.500217,38.000037,3747600,0.591394
1987-08-03,37.250078,38.000037,37.250078,37.625056,5596500,0.585558
1987-07-31,37.875195,37.875195,36.99994,37.500217,4228200,0.583615
1987-07-30,37.875195,37.875195,37.12478,37.374918,3135600,0.581665
1987-07-29,34.874903,38.000037,34.874903,37.749899,13433400,0.587501
1987-07-28,34.499925,34.874903,34.375083,34.750063,6489000,0.540814
1987-07-27,34.375083,34.750063,34.124944,34.375083,4190700,0.534979
1987-07-24,33.874809,34.625221,33.874809,34.249787,3911700,0.533029
1987-07-23,34.124944,34.249787,33.874809,34.000105,3008100,0.529143
1987-07-22,34.625221,34.625221,34.000105,34.124944,2252100,0.531086
1987-07-21,34.625221,35.249884,34.499925,34.499925,3013500,0.536922
1987-07-20,34.750063,35.000202,34.499925,34.874903,3008100,0.542757
1987-07-17,34.375083,35.000202,34.375083,35.000202,2709000,0.544707
1987-07-16,33.749966,34.375083,33.749966,34.375083,4519800,0.534979
1987-07-15,33.12485,33.874809,33.12485,33.625124,4714200,0.523307
1987-07-14,33.000007,34.249787,33.000007,33.749966,5905800,0.52525
1987-07-13,33.250146,33.250146,32.875165,33.12485,3391200,0.515521
1987-07-10,33.000007,33.374986,33.000007,33.000007,3753300,0.513578
1987-07-09,33.12485,33.374986,32.500187,32.875165,8548500,0.511635
1987-07-08,33.874809,34.000105,33.12485,33.250146,7500900,0.517471
1987-07-07,33.874809,34.000105,33.874809,33.874809,5414400,0.527193
1987-07-06,33.874809,34.124944,33.874809,34.000105,2851200,0.529143
1987-07-02,34.000105,34.000105,33.625124,33.874809,7200300,0.527193
1987-07-01,33.499828,33.625124,32.749869,32.875165,4503600,0.511635
1987-06-30,33.874809,34.000105,33.625124,33.749966,5302800,0.52525
1987-06-29,33.625124,34.375083,33.625124,33.874809,5443200,0.527193
1987-06-26,34.249787,34.499925,33.749966,33.749966,2916300,0.52525
1987-06-25,34.750063,34.874903,34.249787,34.499925,5184000,0.536922
1987-06-24,34.750063,35.37518,34.499925,34.625221,4439100,0.538872
1987-06-23,35.000202,35.000202,33.625124,34.750063,15143700,0.540814
1987-06-22,36.99994,36.99994,35.37518,35.37518,12308700,0.550543
1987-06-19,36.374821,36.374821,36.125139,36.249981,3110400,0.564158
1987-06-18,36.249981,36.624959,35.624862,36.624959,11433900,0.569993
1987-06-17,36.99994,36.99994,36.374821,36.749802,7410900,0.571936
1987-06-16,36.374821,36.624959,35.125042,36.500119,4174500,0.568051
1987-06-15,35.750161,36.500119,35.500022,36.374821,4690800,0.566101
1987-06-12,35.249884,35.624862,35.249884,35.500022,3656100,0.552486
1987-06-11,35.500022,35.500022,35.125042,35.37518,2790000,0.550543
1987-06-10,35.624862,35.875,35.249884,35.500022,5268600,0.552486
1987-06-09,35.500022,36.125139,35.37518,35.750161,14879100,0.556379
1987-06-08,34.750063,35.500022,34.625221,35.500022,5722200,0.552486
1987-06-05,35.000202,35.000202,34.375083,35.000202,6269400,0.544707
1987-06-04,34.750063,35.249884,34.625221,35.249884,10053000,0.548593
1987-06-03,33.874809,34.625221,33.874809,34.375083,12036600,0.534979
1987-06-02,34.000105,34.499925,33.749966,34.000105,5220000,0.529143
1987-06-01,33.374986,35.000202,33.374986,34.499925,10341000,0.536922
1987-05-29,33.12485,33.625124,33.12485,33.499828,5383800,0.521357
1987-05-28,33.12485,33.250146,32.749869,33.250146,4228500,0.517471
1987-05-27,31.50009,33.874809,31.50009,33.374986,12776700,0.519414
1987-05-26,30.874973,31.374794,30.874973,31.374794,11890800,0.488285
1987-05-22,30.750131,30.874973,30.499993,30.750131,7544100,0.478564
1987-05-21,30.499993,30.999813,30.499993,30.624835,9047100,0.476614
1987-05-20,30.624835,30.750131,30.125015,30.249854,12810900,0.470778
1987-05-19,30.375153,31.374794,30.375153,30.624835,9396300,0.476614
1987-05-18,30.000172,30.624835,29.499896,30.499993,6791400,0.474671
1987-05-15,30.999813,30.999813,30.499993,30.499993,2970000,0.474671
1987-05-14,31.125112,31.374794,30.874973,31.249952,7601400,0.486342
1987-05-13,30.499993,30.999813,30.499993,30.999813,9064800,0.482449
1987-05-12,30.499993,31.249952,30.249854,30.499993,6553800,0.474671
1987-05-11,30.000172,31.875071,29.750034,31.50009,15471300,0.490235
1987-05-08,29.499896,29.750034,29.499896,29.750034,7844400,0.462999
1987-05-07,29.625194,29.625194,28.499798,29.250213,11802600,0.45522
1987-05-06,29.000075,29.750034,28.874779,29.499896,12648900,0.459106
1987-05-05,28.625097,28.874779,28.625097,28.749937,10818300,0.447435
1987-05-04,27.999978,28.625097,27.999978,28.625097,6471300,0.445492
1987-05-01,28.625097,29.000075,27.999978,27.999978,16932600,0.435763
1987-04-30,28.499798,28.874779,28.12482,28.874779,2988300,0.449378
1987-04-29,27.74984,28.625097,27.74984,28.499798,2824200,0.443542
1987-04-28,27.500157,27.875138,27.374861,27.625,8737200,0.429927
1987-04-27,25.999786,27.125179,25.999786,27.125179,7473600,0.422149
1987-04-24,28.250116,28.250116,27.500157,27.625,2563200,0.429927
1987-04-23,28.499798,28.749937,28.250116,28.499798,5803200,0.443542
1987-04-22,28.374959,28.749937,28.250116,28.499798,4464000,0.443542
1987-04-21,28.874779,28.874779,27.875138,28.250116,11361600,0.439656
1987-04-20,29.250213,29.375056,28.874779,29.000075,5515500,0.451328
1987-04-16,29.375056,29.874876,29.250213,29.250213,8858100,0.45522
1987-04-15,28.874779,29.124917,28.749937,29.000075,3414900,0.451328
1987-04-14,29.499896,29.499896,28.250116,28.625097,4986300,0.445492
1987-04-13,29.625194,30.125015,29.499896,30.000172,9295500,0.466892
1987-04-10,29.625194,29.874876,29.499896,29.625194,4568400,0.461056
1987-04-09,30.000172,30.125015,29.750034,29.874876,8111100,0.464942
1987-04-08,29.625194,30.375153,29.499896,30.000172,18160200,0.466892
1987-04-07,29.375056,29.750034,29.000075,29.625194,10335600,0.461056
1987-04-06,29.250213,29.499896,29.124917,29.375056,4320300,0.457163
1987-04-03,29.000075,29.124917,27.999978,29.000075,49662000,0.451328
1987-04-02,29.000075,29.375056,28.749937,28.749937,3990600,0.447435
1987-04-01,28.749937,28.874779,28.250116,28.749937,5886000,0.447435
1987-03-31,28.12482,29.250213,28.12482,29.000075,5504700,0.451328
1987-03-30,27.250019,28.12482,26.375221,27.999978,8418900,0.435763
1987-03-27,29.124917,29.124917,28.250116,28.499798,6262200,0.443542
1987-03-26,30.000172,30.125015,28.250116,29.000075,9707400,0.451328
1987-03-25,30.375153,30.624835,29.874876,30.000172,8958900,0.466892
1987-03-24,30.000172,30.750131,30.000172,30.624835,8564700,0.476614
1987-03-23,28.749937,30.000172,28.499798,30.000172,22172700,0.466892
1987-03-20,27.999978,29.124917,27.74984,29.000075,12447000,0.451328
1987-03-19,27.500157,27.875138,26.875041,27.875138,11874900,0.43382
1987-03-18,26.999881,27.500157,26.624903,27.125179,14117700,0.422149
1987-03-17,24.750007,25.249827,24.625165,25.249827,7866000,0.392962
1987-03-16,25.750101,25.750101,25.000143,25.000143,5848500,0.389077
1987-03-13,26.249922,26.375221,25.874944,25.874944,1733400,0.402691
1987-03-12,25.999786,26.125082,25.750101,26.125082,4410000,0.406584
1987-03-11,26.125082,26.125082,25.499963,25.999786,7419600,0.404634
1987-03-10,24.375026,25.750101,24.375026,25.750101,6598800,0.400748
1987-03-09,25.375123,25.375123,24.499869,24.499869,2489700,0.381291
1987-03-06,25.375123,25.375123,24.625165,25.124985,3537000,0.39102
1987-03-05,25.499963,25.750101,25.000143,25.124985,10085400,0.39102
1987-03-04,24.750007,24.750007,24.375026,24.750007,6950100,0.385184
1987-03-03,24.874847,25.000143,24.499869,24.750007,5648700,0.385184
1987-03-02,25.000143,25.249827,24.499869,24.625165,13030200,0.383241
1987-02-27,22.875109,24.000048,22.875109,23.875206,2613600,0.371569
1987-02-26,22.875109,23.124791,22.62497,22.999951,6172200,0.357948
1987-02-25,22.999951,23.625067,22.62497,22.749811,6833100,0.354055
1987-02-24,23.875206,23.875206,23.625067,23.74991,1998000,0.369619
1987-02-23,24.250184,24.250184,23.500225,23.74991,3953100,0.369619
1987-02-20,24.499869,24.499869,24.124888,24.250184,1377300,0.377405
1987-02-19,24.250184,24.874847,24.000048,24.375026,3061800,0.379348
1987-02-18,24.874847,25.000143,24.000048,24.250184,13296900,0.377405
1987-02-17,23.875206,25.000143,23.875206,24.874847,10132500,0.387127
1987-02-13,23.74991,23.875206,23.625067,23.74991,2381400,0.369619
1987-02-12,23.500225,24.499869,23.374929,23.625067,11280600,0.367676
1987-02-11,22.875109,23.124791,22.500129,22.999951,15235500,0.357948
1987-02-10,23.875206,24.000048,22.749811,23.374929,7533300,0.363783
1987-02-09,23.875206,24.124888,23.500225,23.875206,16711200,0.371569
1987-02-06,23.625067,23.875206,23.500225,23.875206,7209300,0.371569
1987-02-05,22.749811,23.500225,22.749811,23.500225,25212600,0.365733
1987-02-04,22.62497,23.124791,22.374832,23.124791,8731800,0.359891
1987-02-03,22.500129,22.62497,22.374832,22.62497,5333400,0.352112
1987-02-02,22.12515,22.500129,21.875011,22.374832,6950100,0.348219
1987-01-30,21.999852,22.249991,21.624874,21.875011,3961800,0.34044
1987-01-29,21.624874,22.749811,21.624874,21.75017,11415900,0.338497
1987-01-28,21.000212,21.624874,21.000212,21.624874,12121200,0.336547
1987-01-27,20.000114,20.874916,20.000114,20.874916,9178200,0.324876
1987-01-26,20.000114,20.124957,19.625135,20.000114,3261600,0.311261
1987-01-23,19.749977,20.750073,19.749977,20.249798,24183300,0.315147
1987-01-22,19.250157,19.749977,19.250157,19.625135,3547800,0.305426
1987-01-21,19.374998,19.625135,19.250157,19.250157,3236700,0.29959
1987-01-20,19.625135,19.749977,19.250157,19.499839,5776200,0.303476
1987-01-19,19.625135,19.625135,19.12486,19.499839,2705400,0.303476
1987-01-16,19.625135,19.625135,19.000019,19.625135,3936900,0.305426
1987-01-15,18.74988,19.749977,18.74988,19.625135,9585300,0.305426
1987-01-14,18.875177,18.875177,17.999921,18.625039,15363000,0.289861
1987-01-13,19.000019,19.000019,18.74988,18.875177,1620300,0.293754
1987-01-12,19.499839,19.625135,18.74988,19.000019,1785600,0.295697
1987-01-09,19.749977,19.749977,19.499839,19.499839,3515700,0.303476
1987-01-08,20.000114,20.000114,19.374998,19.625135,1531800,0.305426
1987-01-07,19.12486,20.124957,19.12486,20.124957,5888100,0.313204
1987-01-06,19.250157,19.250157,18.875177,19.000019,3601800,0.295697
1987-01-05,18.500198,19.374998,18.500198,19.250157,2941200,0.29959
1987-01-02,17.999921,18.125219,17.87508,17.999921,2745300,0.280132
1986-12-31,17.999921,18.25006,17.87508,17.87508,8858100,0.278189
1986-12-30,18.500198,18.500198,17.999921,18.125219,7036200,0.282082
1986-12-29,18.500198,18.625039,18.374901,18.500198,1884600,0.287918
1986-12-26,18.74988,19.000019,18.625039,18.74988,430200,0.291804
1986-12-24,18.500198,18.875177,18.500198,18.74988,1182900,0.291804
1986-12-23,18.875177,19.12486,18.74988,18.74988,3146400,0.291804
1986-12-22,18.500198,18.875177,18.500198,18.875177,1146900,0.293754
1986-12-19,18.74988,18.74988,18.500198,18.625039,1182900,0.289861
1986-12-18,18.500198,19.12486,18.500198,18.875177,2295300,0.293754
1986-12-17,18.875177,19.374998,18.374901,18.374901,10843200,0.285968
1986-12-16,18.125219,19.000019,17.999921,19.000019,7765200,0.295697
1986-12-15,17.999921,18.25006,17.999921,18.25006,4921500,0.284025
1986-12-12,18.500198,18.500198,18.125219,18.125219,826500,0.282082
1986-12-11,18.500198,18.625039,18.374901,18.500198,4039200,0.287918
1986-12-10,18.374901,18.875177,18.374901,18.74988,2908800,0.291804
1986-12-09,18.25006,18.374901,18.125219,18.374901,5383800,0.285968
1986-12-08,18.625039,18.74988,18.25006,18.25006,1550100,0.284025
1986-12-05,18.625039,18.875177,18.625039,18.625039,2972100,0.289861
1986-12-04,18.74988,18.875177,18.500198,18.500198,2115000,0.287918
1986-12-03,18.625039,18.875177,18.500198,18.74988,6523500,0.291804
1986-12-02,18.625039,18.875177,18.500198,18.500198,3528300,0.287918
1986-12-01,18.74988,18.74988,18.374901,18.374901,2770200,0.285968
1986-11-28,18.74988,19.000019,18.74988,18.875177,1263900,0.293754
1986-11-26,18.374901,18.74988,17.999921,18.625039,8656200,0.289861
1986-11-25,18.374901,18.374901,18.125219,18.25006,3024300,0.284025
1986-11-24,17.749783,18.500198,17.749783,18.374901,9768900,0.285968
1986-11-21,18.125219,18.125219,17.749783,17.749783,2997000,0.276239
1986-11-20,17.624942,17.87508,17.374804,17.87508,4709100,0.278189
1986-11-19,17.749783,17.87508,17.374804,17.374804,1652400,0.270404
1986-11-18,17.999921,17.999921,17.374804,17.624942,2471400,0.274297
1986-11-17,17.999921,18.125219,17.999921,17.999921,959400,0.280132
1986-11-14,18.25006,18.25006,17.624942,18.25006,4520100,0.284025
1986-11-13,18.500198,18.625039,17.999921,18.25006,6572100,0.284025
1986-11-12,19.12486,19.12486,18.500198,18.625039,7290300,0.289861
1986-11-11,19.12486,19.374998,18.875177,19.000019,1222500,0.295697
1986-11-10,19.499839,19.749977,18.875177,19.12486,4366800,0.29764
1986-11-07,19.12486,19.499839,19.12486,19.250157,3701100,0.29959
1986-11-06,18.500198,19.499839,18.374901,19.374998,6039300,0.301533
1986-11-05,18.500198,18.875177,18.374901,18.500198,1839600,0.287918
1986-11-04,18.74988,18.74988,18.374901,18.625039,7225200,0.289861
1986-11-03,18.374901,19.000019,18.374901,18.875177,5357100,0.293754
1986-10-31,18.25006,18.500198,18.25006,18.374901,3706500,0.285968
1986-10-30,18.500198,18.875177,18.125219,18.374901,6323400,0.285968
1986-10-29,17.374804,18.374901,16.999824,18.25006,16500600,0.284025
1986-10-28,17.374804,17.624942,17.125122,17.374804,3315900,0.270404
1986-10-27,17.125122,17.374804,17.125122,17.249963,2698200,0.268461
1986-10-24,17.125122,17.249963,17.125122,17.125122,1766100,0.266518
1986-10-23,16.999824,17.87508,16.999824,17.249963,3418500,0.268461
1986-10-22,16.874983,16.999824,16.874983,16.999824,3033000,0.264568
1986-10-21,16.874983,16.874983,16.624845,16.750142,2397900,0.260682
1986-10-20,16.999824,16.999824,16.624845,16.750142,1738800,0.260682
1986-10-17,17.125122,17.125122,16.999824,17.125122,7711200,0.266518
1986-10-16,16.999824,17.249963,16.999824,17.125122,12695700,0.266518
1986-10-15,17.249963,17.249963,16.750142,16.999824,4293300,0.264568
1986-10-14,17.249963,17.249963,16.999824,17.249963,567000,0.268461
1986-10-13,17.374804,17.374804,17.249963,17.249963,56100,0.268461
1986-10-10,17.374804,17.374804,17.125122,17.374804,1031700,0.270404
1986-10-09,16.874983,17.624942,16.874983,17.500101,1985400,0.272354
1986-10-08,16.750142,16.874983,16.750142,16.750142,2649600,0.260682
1986-10-07,16.750142,16.874983,16.624845,16.624845,740100,0.258732
1986-10-06,16.750142,16.874983,16.750142,16.874983,1238700,0.262625
1986-10-03,16.750142,16.874983,16.624845,16.874983,2016300,0.262625
1986-10-02,16.750142,16.874983,16.750142,16.750142,237900,0.260682
1986-10-01,16.999824,17.125122,16.750142,16.874983,1141500,0.262625
1986-09-30,16.750142,17.125122,16.750142,16.999824,891300,0.264568
1986-09-29,16.874983,16.874983,16.750142,16.750142,421200,0.260682
1986-09-26,16.750142,17.125122,16.624845,16.999824,1227900,0.264568
1986-09-25,16.999824,17.125122,16.624845,16.750142,2003700,0.260682
1986-09-24,17.249963,17.624942,16.999824,16.999824,10805700,0.264568
1986-09-23,17.624942,17.624942,16.500004,17.125122,9064800,0.266518
1986-09-22,18.374901,18.74988,17.249963,17.500101,7072200,0.272354
1986-09-19,17.999921,18.500198,17.87508,18.25006,4417500,0.284025
1986-09-18,17.87508,17.999921,17.87508,17.999921,1215000,0.280132
1986-09-17,17.749783,17.999921,17.749783,17.999921,1082100,0.280132
1986-09-16,17.749783,17.749783,17.374804,17.749783,2673000,0.276239
1986-09-15,17.374804,17.749783,17.374804,17.749783,2552400,0.276239
1986-09-12,17.500101,17.624942,16.999824,17.500101,6696000,0.272354
1986-09-11,19.000019,19.000019,17.624942,17.749783,3688500,0.276239
1986-09-10,19.12486,19.250157,19.000019,19.12486,777600,0.29764
1986-09-09,19.250157,19.499839,19.250157,19.250157,4950000,0.29959
1986-09-08,19.874818,20.000114,19.12486,19.250157,4192500,0.29959
1986-09-05,20.124957,20.124957,20.000114,20.000114,11543400,0.311261
1986-09-04,19.874818,20.249798,19.874818,20.124957,1803600,0.313204
1986-09-03,20.000114,20.124957,19.874818,19.874818,6318000,0.309311
1986-09-02,20.000114,20.249798,19.874818,20.000114,2358000,0.311261
1986-08-29,20.000114,20.000114,19.749977,19.874818,1384500,0.309311
1986-08-28,20.000114,20.499936,19.625135,20.000114,8618700,0.311261
1986-08-27,20.124957,20.249798,19.749977,20.000114,3693600,0.311261
1986-08-26,19.499839,20.249798,19.499839,20.124957,5861100,0.313204
1986-08-25,19.374998,19.625135,19.250157,19.499839,3018600,0.303476
1986-08-22,19.749977,19.874818,19.250157,19.499839,1911900,0.303476
1986-08-21,20.124957,20.249798,19.749977,19.874818,4795200,0.309311
1986-08-20,19.499839,20.375094,19.499839,20.249798,14670000,0.315147
1986-08-19,19.749977,20.000114,19.374998,19.374998,11210400,0.301533
1986-08-18,19.000019,19.499839,18.875177,19.000019,7610700,0.295697
1986-08-15,18.125219,19.000019,17.999921,18.625039,6998400,0.289861
1986-08-14,17.749783,18.125219,17.624942,18.125219,3790800,0.282082
1986-08-13,17.249963,17.749783,17.249963,17.624942,5747700,0.274297
1986-08-12,17.374804,17.374804,16.999824,17.125122,5569500,0.266518
1986-08-11,17.125122,17.749783,17.125122,17.125122,3571500,0.266518
1986-08-08,17.249963,17.249963,16.999824,17.125122,1166700,0.266518
1986-08-07,16.874983,17.249963,16.750142,17.125122,3852300,0.266518
1986-08-06,16.874983,16.999824,16.624845,16.624845,2824200,0.258732
1986-08-05,16.874983,17.249963,16.624845,16.999824,972300,0.264568
1986-08-04,16.999824,16.999824,16.750142,16.874983,966900,0.262625
1986-08-01,16.750142,17.125122,16.750142,16.999824,947100,0.264568
1986-07-31,16.249865,16.874983,16.249865,16.750142,6312900,0.260682
1986-07-30,17.624942,17.624942,15.874886,16.000183,3269100,0.24901
1986-07-29,17.87508,17.87508,17.500101,17.500101,685800,0.272354
1986-07-28,17.999921,17.999921,17.749783,17.749783,1337400,0.276239
1986-07-25,18.125219,18.25006,18.125219,18.125219,1477800,0.282082
1986-07-24,19.000019,19.12486,17.999921,17.999921,5249100,0.280132
1986-07-23,18.25006,19.000019,18.125219,19.000019,6815100,0.295697
1986-07-22,17.999921,18.25006,17.87508,18.25006,1742400,0.284025
1986-07-21,17.87508,17.999921,17.749783,17.87508,1031700,0.278189
1986-07-18,17.624942,17.87508,17.125122,17.87508,1146900,0.278189
1986-07-17,18.25006,18.374901,17.624942,17.624942,1575000,0.274297
1986-07-16,17.624942,18.374901,17.624942,18.374901,2543700,0.285968
1986-07-15,16.999824,17.87508,16.874983,17.374804,4131000,0.270404
1986-07-14,18.74988,18.74988,17.249963,17.500101,3661500,0.272354
1986-07-11,18.875177,19.000019,18.625039,18.74988,2243100,0.291804
1986-07-10,19.250157,19.250157,18.625039,18.74988,1422300,0.291804
1986-07-09,19.000019,19.250157,19.000019,19.12486,1712100,0.29764
1986-07-08,19.250157,19.250157,18.374901,19.000019,7446900,0.295697
1986-07-07,21.249895,21.500032,19.250157,19.499839,15078900,0.303476
1986-07-03,21.500032,21.624874,21.125053,21.375191,1614900,0.332662
1986-07-02,21.125053,21.500032,21.125053,21.375191,2260800,0.332662
1986-07-01,21.75017,21.75017,21.000212,21.249895,3391200,0.330712
1986-06-30,21.500032,21.75017,21.249895,21.75017,3396900,0.338497
1986-06-27,21.249895,21.75017,21.125053,21.375191,9428700,0.332662
1986-06-26,20.499936,20.750073,20.499936,20.624777,1433100,0.320983
1986-06-25,20.000114,20.750073,20.000114,20.624777,2795400,0.320983
1986-06-24,19.625135,20.124957,19.499839,19.499839,2532600,0.303476
1986-06-23,20.249798,20.499936,20.124957,20.249798,2880300,0.315147
1986-06-20,20.249798,20.375094,20.249798,20.375094,572400,0.317097
1986-06-19,20.499936,20.750073,20.124957,20.124957,4345200,0.313204
1986-06-18,21.000212,21.125053,20.499936,20.750073,3735000,0.322933
1986-06-17,20.750073,21.249895,20.624777,20.874916,7684200,0.324876
1986-06-16,20.874916,21.000212,20.499936,20.624777,4530900,0.320983
1986-06-13,21.000212,21.249895,20.874916,20.874916,3488400,0.324876
1986-06-12,20.874916,21.000212,20.624777,20.874916,4271700,0.324876
1986-06-11,20.624777,20.750073,20.375094,20.624777,4053600,0.320983
1986-06-10,20.249798,20.375094,19.874818,20.375094,4721700,0.317097
