Date,Open,High,Low,Close,Volume,Adj Close
2011-04-28,31.76,32.099998,31.48,31.91,15810100,29.576916
2011-04-27,31.469999,31.790001,31.280001,31.780001,14945600,29.456421
2011-04-26,31.389999,31.51,30.959999,31.27,15700000,28.98371
2011-04-25,31.00,31.190001,30.32,31.139999,15442500,28.863213
2011-04-21,30.049999,31.00,30.01,30.950001,18920800,28.687106
2011-04-20,29.76,30.379999,29.42,29.93,22038100,27.741683
2011-04-19,29.809999,29.91,29.17,29.59,19914800,27.426542
2011-04-18,30.059999,30.34,29.90,29.969999,12745600,27.778757
2011-04-15,30.59,30.719999,30.18,30.24,9882800,28.029017
2011-04-14,30.65,30.860001,30.35,30.58,9044800,28.344158
2011-04-13,31.23,31.32,30.59,30.860001,13781100,28.603687
2011-04-12,30.40,31.34,30.10,31.15,19648600,28.872483
2011-04-11,31.34,31.450001,30.549999,30.77,15179100,28.520267
2011-04-08,32.400002,32.75,31.33,31.52,16057700,29.215431
2011-04-07,32.84,32.84,32.07,32.310001,11242400,29.947671
2011-04-06,33.00,33.279999,32.52,32.869999,8160100,30.466725
2011-04-05,32.32,32.869999,32.099998,32.869999,10106900,30.466725
2011-04-04,32.50,32.720001,32.200001,32.389999,12331400,30.02182
2011-04-01,31.389999,32.630001,30.84,32.41,29883100,30.040358
2011-03-31,31.40,31.549999,31.00,31.030001,8976600,28.761257
2011-03-30,31.16,31.639999,31.040001,31.549999,7657000,29.243236
2011-03-29,30.93,31.17,30.68,31.10,9756700,28.826139
2011-03-28,31.58,31.58,30.85,30.85,10302600,28.594418
2011-03-25,31.49,31.700001,31.09,31.469999,15242300,29.169086
2011-03-24,31.32,31.60,31.24,31.389999,15743100,29.094935
2011-03-23,30.60,31.280001,30.200001,31.16,23016000,28.881752
2011-03-22,31.280001,31.35,30.51,30.74,16982100,28.49246
2011-03-21,32.240002,32.299999,31.23,31.280001,13196500,28.992979
2011-03-18,31.74,31.950001,31.42,31.85,9861200,29.521303
2011-03-17,32.18,32.389999,31.33,31.440001,11025600,29.14128
2011-03-16,32.419998,32.529999,31.40,31.780001,14148900,29.456421
2011-03-15,30.98,32.490002,30.65,32.349998,21471300,29.984744
2011-03-14,32.139999,32.299999,31.43,31.59,9976500,29.280313
2011-03-11,31.25,32.060001,31.24,31.93,14024000,29.595454
2011-03-10,31.469999,31.780001,30.950001,31.42,38333600,29.122742
2011-03-09,32.740002,32.759998,32.099998,32.25,11225600,29.892057
2011-03-08,31.74,32.82,31.690001,32.720001,14509400,30.327694
2011-03-07,32.349998,32.50,31.52,31.700001,15077100,29.382271
2011-03-04,33.07,33.080002,32.009998,32.389999,24240900,30.02182
2011-03-03,33.029999,33.169998,32.650002,33.029999,17614800,30.615026
2011-03-02,32.900002,33.169998,32.59,32.880001,14306700,30.475996
2011-03-01,33.689999,33.75,32.43,32.950001,27321600,30.540877
2011-02-28,33.490002,33.740002,32.860001,33.529999,15886400,31.078469
2011-02-25,33.669998,34.200001,33.049999,33.25,29017800,30.818942
2011-02-24,34.900002,35.00,32.049999,33.02,63562800,30.605759
2011-02-23,35.849998,35.939999,33.799999,34.59,28192500,32.060969
2011-02-22,35.860001,36.150002,35.450001,35.77,13937400,33.154694
2011-02-18,36.419998,36.759998,36.380001,36.509998,6815800,33.840588
2011-02-17,36.549999,36.700001,36.299999,36.369999,7463000,33.710824
2011-02-16,36.110001,36.84,36.02,36.75,8680900,34.063042
2011-02-15,36.189999,36.41,35.799999,36.110001,10336500,33.469835
2011-02-14,36.549999,36.560001,35.470001,36.290001,7121200,33.636675
2011-02-11,35.759998,36.57,35.549999,36.450001,13508300,33.784977
2011-02-10,36.169998,36.639999,35.52,35.880001,11542400,33.256652
2011-02-09,36.82,36.91,36.279999,36.41,6399300,33.7479
2011-02-08,36.970001,37.049999,36.400002,36.889999,6243000,34.192805
2011-02-07,36.950001,37.09,36.610001,36.700001,7328800,34.016698
2011-02-04,36.25,36.73,35.889999,36.59,11115000,33.91474
2011-02-03,35.970001,36.060001,35.130001,36.060001,19350000,33.423492
2011-02-02,36.459999,36.560001,35.580002,35.68,17434700,33.071274
2011-02-01,36.93,37.23,36.130001,36.450001,28091600,33.784977
2011-01-31,36.889999,37.049999,35.889999,36.490002,13954800,33.822053
2011-01-28,38.00,38.02,36.009998,36.599998,37134600,33.924007
2011-01-27,38.200001,38.950001,38.029999,38.669998,13950000,35.84266
2011-01-26,38.75,38.91,37.860001,37.889999,11534600,35.11969
2011-01-25,37.849998,38.490002,37.709999,38.400002,12318700,35.592404
2011-01-24,37.709999,37.860001,37.029999,37.639999,12202800,34.887969
2011-01-21,37.330002,37.849998,36.82,37.240002,9548500,34.517217
2011-01-20,37.110001,37.290001,36.27,37.18,15844900,34.461603
2011-01-19,37.779999,37.93,37.259998,37.400002,12667700,34.665519
2011-01-18,38.049999,38.330002,37.32,38.029999,8918200,35.249454
2011-01-14,38.18,38.470001,38.040001,38.200001,5894200,35.407026
2011-01-13,38.66,38.709999,38.110001,38.27,11358300,35.471908
2011-01-12,38.950001,39.369999,38.369999,38.619999,16773900,35.796316
2011-01-11,38.66,39.43,38.509998,38.75,14856500,35.916813
2011-01-10,39.34,39.360001,38.439999,38.560001,18341600,35.740706
2011-01-07,38.84,39.330002,38.509998,38.98,19901100,36.129996
2011-01-06,38.240002,39.48,38.07,38.900002,38556900,36.055847
2011-01-05,37.470001,38.299999,37.470001,38.07,22503900,35.28653
2011-01-04,37.099998,37.990002,36.68,37.900002,32363400,35.128961
2011-01-03,37.32,38.00,37.029999,37.060001,24874900,34.350377
2010-12-31,36.84,36.959999,36.57,36.860001,6163900,34.165
2010-12-30,36.099998,36.98,36.02,36.82,16980800,34.127923
2010-12-29,35.470001,36.299999,35.25,36.02,20960800,33.386416
2010-12-28,35.380001,35.669998,35.07,35.32,23489000,32.737595
2010-12-27,34.41,34.889999,34.189999,34.599998,7368300,32.070236
2010-12-23,34.669998,35.52,34.619999,34.810001,20529200,32.264885
2010-12-22,33.720001,34.950001,33.529999,34.919998,20935100,32.366839
2010-12-21,33.860001,33.939999,33.720001,33.849998,9012400,31.375072
2010-12-20,33.91,34.049999,33.740002,33.759998,12476400,31.291652
2010-12-17,33.529999,34.00,33.189999,34.00,35681600,31.514107
2010-12-16,33.57,33.860001,33.560001,33.610001,9885700,31.152622
2010-12-15,33.810001,34.009998,33.610001,33.610001,10182700,31.152622
2010-12-14,33.73,33.919998,33.450001,33.889999,15165600,31.412149
2010-12-13,33.959999,34.049999,33.700001,33.799999,11029300,31.328729
2010-12-10,33.849998,33.990002,33.529999,33.810001,11741700,31.338
2010-12-09,34.360001,34.43,33.619999,33.740002,18402200,31.273118
2010-12-08,34.610001,34.73,34.330002,34.450001,12603900,31.931206
2010-12-07,34.75,34.889999,34.459999,34.68,20823000,32.144389
2010-12-06,34.48,34.779999,34.41,34.48,11676500,31.959011
2010-12-03,34.549999,34.599998,33.970001,34.549999,19395200,32.023893
2010-12-02,34.919998,34.98,34.509998,34.68,23196100,32.144389
2010-12-01,34.650002,34.950001,34.419998,34.779999,34633200,32.237076
2010-11-30,33.529999,34.25,33.360001,34.200001,57476900,31.699484
2010-11-29,33.799999,33.810001,33.07,33.799999,27776900,31.328729
2010-11-26,33.41,33.810001,33.209999,33.799999,12301200,31.328729
2010-11-24,33.73,33.799999,33.220001,33.48,26138000,31.032126
2010-11-23,33.950001,33.990002,33.189999,33.25,31170200,30.818942
2010-11-22,34.200001,34.48,33.810001,34.080002,36650600,31.588259
2010-11-19,34.150002,34.50,33.110001,34.259998,107842000,31.755095
2010-11-18,35.00,35.990002,33.889999,34.189999,457044300,31.690213
