Date,Open,High,Low,Close,Volume,Adj Close
9/21/1994,56.312481,57.375038,55,57.24992,82948800,2.478424
9/20/1994,56.875038,57.124962,55.937439,56,40276800,2.424313
9/19/1994,57.124962,57.24992,56.624962,56.875038,48350400,2.462195
9/16/1994,58,58.124962,56.75008,56.875038,52921600,2.462195
9/15/1994,57.624962,58.24992,57.375038,58.24992,40640000,2.521715
9/14/1994,57.75008,58.124962,57.5,57.624962,29968000,2.49466
9/13/1994,56.375038,57.875038,56.375038,57.562561,41134400,2.491959
9/12/1994,57.124962,57.124962,55.875038,56.124962,36238400,2.429723
9/9/1994,56.124962,57.875038,55.875038,56.875038,60800000,2.462195
9/8/1994,57,58,57,57.937439,28377600,2.508188
9/7/1994,56.24992,57.812481,56.124962,56.875038,43588800,2.462195
9/6/1994,55.875038,56.24992,55.687519,56,28804800,2.424313
9/2/1994,56.5,56.5,55.75008,56,46964800,2.424313
9/1/1994,57,57,55.75008,56.124962,115568000,2.429723
8/31/1994,58.375038,59.24992,57.75008,58.124962,60968000,2.516306
8/30/1994,57,58.5,56.624962,58.375038,39851200,2.527132
8/29/1994,57.375038,58.124962,57,57.062561,56625600,2.470313
8/26/1994,56.375038,57.75008,56.24992,56.875038,60961600,2.462195
8/25/1994,55.875038,56.75008,55.75008,56.187519,55174400,2.432431
8/24/1994,55.5,56,55.5,55.75008,35246400,2.413494
8/23/1994,54.624962,56.375038,54.5,55.5,58363200,2.402668
8/22/1994,55,55,54.5,54.624962,62835200,2.364786
8/19/1994,55.875038,56,54.75008,54.875038,74761600,2.375612
8/18/1994,55.875038,56.375038,55.375038,55.5,61276800,2.402668
8/17/1994,55.375038,56.24992,55.124962,55.875038,79790400,2.418903
8/16/1994,54.875038,55.124962,54,54.875038,56779200,2.375612
8/15/1994,55.5,55.5,54.375038,54.437439,36113600,2.356668
8/12/1994,55.375038,55.624962,54.875038,55.24992,38088000,2.391841
8/11/1994,53.875038,56,53.875038,55.24992,81428800,2.391841
8/10/1994,53.5,54.375038,53.24992,54.124962,48646400,2.34314
8/9/1994,53,53.875038,52.75008,53.5,40198400,2.316085
8/8/1994,52.375038,53,52,53,34537600,2.294439
8/5/1994,52.624962,52.875038,52.24992,52.5,31204800,2.272794
8/4/1994,53.5,53.624962,52.75008,52.75008,40192000,2.28362
8/3/1994,53.75008,54,53.124962,53.375038,58771200,2.310675
8/2/1994,53.75008,54.624962,52.624962,52.812481,95249600,2.286321
8/1/1994,51.624962,53.624962,51.5,53.375038,83934400,2.310675
7/29/1994,49.875038,51.624962,49.624962,51.5,67064000,2.229502
7/28/1994,49.5,50.24992,49.24992,49.5,39899200,2.14292
7/27/1994,50.375038,50.375038,49.5,49.5,29291200,2.14292
7/26/1994,51.124962,51.24992,49.75008,50.375038,54308800,2.180801
7/25/1994,50.624962,51.624962,50.24992,51.187519,51513600,2.215975
7/22/1994,48.5,50.75008,47.24992,50.562561,152916800,2.188919
7/21/1994,48.624962,48.875038,47.5,47.75008,85740800,2.067163
7/20/1994,50,50,47.875038,48.375038,112604800,2.094219
7/19/1994,50.624962,50.624962,49.624962,50.124962,70126400,2.169975
7/18/1994,51.5,51.75008,49.5,50.5,150499200,2.186211
7/15/1994,48.75008,49.375038,48,48.624962,45520000,2.105038
7/14/1994,49.375038,49.624962,48.375038,48.75008,81446400,2.110455
7/13/1994,48.24992,49.5,47.875038,49.5,82956800,2.14292
7/12/1994,48.24992,48.24992,46.875038,48,83752000,2.077983
7/11/1994,49.624962,49.624962,47.75008,48.375038,85406400,2.094219
7/8/1994,49.875038,50.875038,49.124962,49.5,48945600,2.14292
7/7/1994,48.5,50.5,47.937439,50.375038,89667200,2.180801
7/6/1994,48.562561,49,47.75008,48.312481,89254400,2.09151
7/5/1994,50.375038,51,49,49.124962,40430400,2.126684
7/1/1994,51.624962,51.75008,49.85936,50.24992,66622400,2.175385
6/30/1994,51.75008,52.124962,51,51.624962,40827200,2.234912
6/29/1994,51.375038,51.875038,50.875038,51.375038,53435200,2.224093
6/28/1994,52,52.75008,50.187519,51.312481,99417600,2.221384
6/27/1994,49.75008,52.124962,49.375038,51.875038,76161600,2.245738
6/24/1994,50,50.375038,49.24992,49.5,81454400,2.14292
6/23/1994,51.5,52.24992,50,50.124962,85979200,2.169975
6/22/1994,52.75008,53,51.24992,51.5,82924800,2.229502
6/21/1994,52.124962,53.375038,52,52.624962,86995200,2.278203
6/20/1994,52.5,53.5,52.375038,53.5,45668800,2.316085
6/17/1994,53.5,53.624962,52.875038,53,47622400,2.294439
6/16/1994,54.24992,54.24992,53.5,53.562561,48478400,2.318793
6/15/1994,53.624962,54.624962,53.24992,54.24992,58860800,2.34855
6/14/1994,53.124962,54.124962,53,53.562561,59249600,2.318793
6/13/1994,52.624962,53.375038,51.875038,52.875038,56628800,2.28903
6/10/1994,52.24992,53,51.875038,52.562561,53726400,2.275502
6/9/1994,51.875038,52.562561,51.75008,52.24992,79356800,2.261967
6/8/1994,53.624962,53.624962,51.624962,52,203835200,2.251148
6/7/1994,54,54.24992,53.5,53.624962,166171200,2.321495
6/6/1994,52.624962,54.624962,51.75008,54.5,764504000,2.359376
6/3/1994,52.5,53.5,52.24992,52.875038,86841600,2.28903
6/2/1994,53.24992,53.375038,52,52.24992,60291200,2.261967
6/1/1994,53.5,53.5,52.375038,53,100764800,2.294439
5/31/1994,52.24992,53.765598,51.875038,53.75008,76000000,2.326911
5/27/1994,51.75008,52.75008,51.24992,52.375038,47544000,2.267384
5/26/1994,52.75008,52.75008,51.24992,52,64296000,2.251148
5/25/1994,51,52.75008,50.24992,52.5,86003200,2.272794
5/24/1994,51.24992,51.875038,50.24992,51.124962,85144000,2.213266
5/23/1994,49,51,48.5,50.562561,74947200,2.188919
5/20/1994,98,99.249924,97.249924,97.750076,78140800,2.115864
5/19/1994,97.249924,99,97,98.375038,89651200,2.129392
5/18/1994,95.249924,97.50016,94.750076,97.062401,96953600,2.100979
5/17/1994,95,95.249924,93.50016,94.624962,122464000,2.048219
5/16/1994,96.249924,96.750076,94.750076,95,56633600,2.056337
5/13/1994,97.50016,97.50016,94.49984,96.49984,179920000,2.088802
5/12/1994,93.50016,95.296959,93.249924,94.49984,58998400,2.045511
5/11/1994,94,94.249924,92.750076,93.50016,57433600,2.023872
5/10/1994,93,94.49984,92.750076,94,65305600,2.034691
5/9/1994,91.750076,93.624962,91.624962,92.249924,47600000,1.99681
5/6/1994,93.249924,94.249924,90.874878,92.49984,96403200,2.00222
5/5/1994,95.249924,96.249924,94,94.375038,56374400,2.042809
5/4/1994,93.750076,95.249924,92.750076,95.125122,68889600,2.059045
5/3/1994,95.249924,95.50016,93.249924,93.50016,41929600,2.023872
5/2/1994,92.750076,95.562561,92,95.50016,79260800,2.067163
4/29/1994,92,93.50016,91.249924,92.49984,56803200,2.00222
4/28/1994,95.249924,95.249924,91.750076,92.125122,141382400,1.994109
4/26/1994,94.49984,95.249924,94,94.937599,113193600,2.054986
4/25/1994,92,94.249924,91.50016,93.750076,142745600,2.029282
4/22/1994,92,92.750076,90.750076,91.750076,66060800,1.98599
4/21/1994,89.50016,91.750076,89.249924,91.50016,141980800,1.980581
4/20/1994,88.49984,89.624962,87,89.50016,104732800,1.93729
4/19/1994,87,89.50016,85.750076,88.125122,291273600,1.907526
4/18/1994,84.750076,85.750076,82.249924,83,78006400,1.796589
4/15/1994,83.50016,85.249924,83.50016,84.874878,35241600,1.837172
4/14/1994,84.49984,85.249924,83.750076,84.125122,53088000,1.820943
4/13/1994,84.750076,85.50016,83,84.874878,69644800,1.837172
4/12/1994,86.750076,86.750076,84,84.750076,84969600,1.834471
4/11/1994,87,87.249924,86,87,40400000,1.883172
4/8/1994,89.750076,90,86.750076,87,118710400,1.883172
4/7/1994,89.249924,90.125122,88.750076,89.750076,76630400,1.942699
4/6/1994,87.50016,89.249924,87.249924,89,80780800,1.926463
4/5/1994,85.249924,87.750076,85,87.750076,101878400,1.899408
4/4/1994,82.49984,85.750076,82,84.49984,73996800,1.829054
3/31/1994,83.50016,85.750076,82.49984,84.750076,72297600,1.834471
3/30/1994,82.750076,85,82.49984,83.624962,86860800,1.810117
3/29/1994,86.49984,86.49984,82.49984,82.49984,78339200,1.785763
3/28/1994,87.50016,88,83.750076,86.375038,118403200,1.869644
3/25/1994,87,89.249924,87,87.50016,102051200,1.893998
3/24/1994,85.750076,87.249924,85,87.249924,60166400,1.888582
3/23/1994,85.249924,87.50016,85,86.249924,116441600,1.866936
3/22/1994,82.249924,85.750076,82.249924,84.750076,89024000,1.834471
3/21/1994,85,85.375038,83,83.249924,65078400,1.801999
3/18/1994,84.49984,85,83.50016,84.750076,36857600,1.834471
3/17/1994,84.750076,85.249924,84.49984,84.49984,30992000,1.829054
3/16/1994,85,85.249924,84.49984,84.750076,41286400,1.834471
3/15/1994,84,85.249924,83.50016,84.874878,62934400,1.837172
3/14/1994,82.49984,84.249924,82.249924,83.874878,69203200,1.815527
3/11/1994,81,82.249924,80.750076,81.750076,34857600,1.769534
3/10/1994,81.50016,82.249924,80.49984,80.874878,46588800,1.75059
3/9/1994,81.249924,81.750076,80,80.874878,37024000,1.75059
3/8/1994,81.249924,81.249924,79.750076,81,24723200,1.753298
3/7/1994,81.249924,82.249924,80.750076,81.249924,30540800,1.758708
3/4/1994,81,81.50016,80.49984,81,25705600,1.753298
3/3/1994,83,83.249924,80.49984,81,31564800,1.753298
3/2/1994,81.750076,83,81,82.750076,68499200,1.79118
3/1/1994,83,83.249924,82.249924,83.249924,48070400,1.801999
2/28/1994,81.249924,83,81,82.49984,55494400,1.785763
2/25/1994,80.249924,81.249924,79.750076,81,52995200,1.753298
2/24/1994,80,80.750076,79.249924,79.874878,82553600,1.728944
2/23/1994,79.750076,82,78.249924,81,139462400,1.753298
2/22/1994,80,80.249924,78.49984,79.50016,63235200,1.720833
2/18/1994,78.49984,80.750076,78.49984,80,79465600,1.731652
2/17/1994,79,79.50016,78,78.624962,85017600,1.701889
2/16/1994,80.249924,80.249924,78.750076,78.750076,43731200,1.704597
2/15/1994,79.750076,80.249924,79.249924,79.750076,28876800,1.726243
2/14/1994,79,79.50016,78.750076,79.125122,55270400,1.712715
2/11/1994,79.249924,79.50016,78,78.750076,53747200,1.704597
2/10/1994,79.750076,80.750076,79,79.375038,66620800,1.718125
2/9/1994,78.49984,80.249924,78,79.624962,98585600,1.723534
2/8/1994,80.49984,80.49984,78,78.750076,149875200,1.704597
2/7/1994,79.750076,81.249924,79.50016,80.750076,118851200,1.747888
2/4/1994,84,84.49984,81.249924,81.249924,78217600,1.758708
2/3/1994,84.249924,84.49984,83.50016,84.49984,31792000,1.829054
2/2/1994,84.750076,85.50016,84,84,40924800,1.818235
2/1/1994,85,85.750076,84.49984,85.125122,44003200,1.842589
1/31/1994,85.249924,85.874878,84.750076,85.125122,62566400,1.842589
1/28/1994,84.49984,85.50016,84.249924,84.874878,41875200,1.837172
1/27/1994,84,84.750076,83.249924,84.249924,51129600,1.823645
1/26/1994,85,85,84,84.249924,50489600,1.823645
1/25/1994,85.249924,85.375038,84,85.125122,70361600,1.842589
1/24/1994,86,87,85,85.249924,38374400,1.84529
1/21/1994,86.249924,87,85,86.249924,99078400,1.866936
1/20/1994,83.249924,86.375038,83.249924,86.249924,145004800,1.866936
1/19/1994,83.750076,84.249924,82.49984,83.249924,76563200,1.801999
1/18/1994,85.249924,85.50016,84,84.624962,43686400,1.831763
1/17/1994,85.249924,86,84.49984,84.750076,30755200,1.834471
1/14/1994,85.50016,86,84.750076,85.624962,45216000,1.853408
1/13/1994,84.750076,85.50016,84,85.375038,40755200,1.847999
1/12/1994,85,85.750076,83.750076,85.50016,39488000,1.850707
1/11/1994,85,86,84.375038,85.249924,35360000,1.84529
1/10/1994,85,86.49984,85,85.750076,74185600,1.856116
1/7/1994,84.249924,85.750076,83.249924,85.249924,70832000,1.84529
1/6/1994,82.624962,84.750076,82.49984,84.624962,82006400,1.831763
1/5/1994,80.249924,82.49984,80,82.249924,53974400,1.780353
1/4/1994,80.249924,80.750076,79.249924,80.49984,45302400,1.742472
1/3/1994,80.49984,80.750076,79.249924,80.125122,36646400,1.734361
12/31/1993,81,81.50016,80.249924,80.624962,22995200,1.74518
12/30/1993,81.750076,82.249924,80.750076,81.249924,25328000,1.758708
12/29/1993,82.750076,83.50016,80.49984,81.50016,48988800,1.764124
12/28/1993,80.49984,83,80.49984,82.750076,27776000,1.79118
12/27/1993,80.750076,81.249924,79.750076,80.49984,24537600,1.742472
12/23/1993,81,82.249924,80.750076,80.874878,31820800,1.75059
12/22/1993,82.249924,82.49984,81,81.125122,24169600,1.756006
12/21/1993,82,82.49984,81.50016,82.49984,31008000,1.785763
12/20/1993,81,82,80.49984,82,35462400,1.774944
12/17/1993,80.49984,80.49984,79.750076,80.49984,26112000,1.742472
12/16/1993,80,81,79.750076,80,29113600,1.731652
12/15/1993,80,81,79.750076,79.750076,35219200,1.726243
12/14/1993,81,81.50016,79.249924,80,47414400,1.731652
12/13/1993,81.50016,82,80.750076,81.375038,20112000,1.761416
12/10/1993,81.249924,82.249924,80.750076,81.874878,19916800,1.772235
12/9/1993,83.50016,83.50016,80.49984,81.125122,61465600,1.756006
12/8/1993,83,83.750076,82.249924,83.50016,105900800,1.807416
12/7/1993,85,86,85,85.50016,32780800,1.850707
12/6/1993,85,85.50016,84,84.874878,59337600,1.837172
12/3/1993,83.750076,86.49984,83.50016,85.750076,114502400,1.856116
12/2/1993,82,83,81.750076,82.874878,51936000,1.793881
12/1/1993,80.49984,82.249924,80.49984,81.50016,58886400,1.764124
11/30/1993,78.49984,80.49984,78.249924,80,44153600,1.731652
11/29/1993,79,80,79,79.50016,32105600,1.720833
11/26/1993,79,79.249924,78.750076,79,6403200,1.710007
11/24/1993,77.50016,79.750076,77.50016,78.750076,32467200,1.704597
11/23/1993,77.750076,78.49984,77.249924,77.375038,98256000,1.674833
11/22/1993,79.750076,79.750076,76.49984,77,80355200,1.666715
11/19/1993,79.750076,80.249924,79.50016,80.125122,38403200,1.734361
11/18/1993,80.750076,81.50016,80,80.249924,48438400,1.737062
11/17/1993,82.750076,83,80.750076,80.750076,72217600,1.747888
11/16/1993,81,82.750076,80.49984,82.249924,47664000,1.780353
11/15/1993,82,82,80.49984,80.49984,29244800,1.742472
11/12/1993,81.750076,82.49984,81.750076,81.874878,34339200,1.772235
11/11/1993,81.249924,82.49984,81,81.624962,31158400,1.766826
11/10/1993,80,81.624962,79,81.375038,57177600,1.761416
11/9/1993,79,80,78,78.249924,36320000,1.693771
11/8/1993,79,79.50016,77.750076,78.49984,28819200,1.69918
11/5/1993,76.249924,79,76,78.750076,56432000,1.704597
11/4/1993,78.750076,79,76.49984,76.49984,63177600,1.655889
11/3/1993,80,80.49984,77.750076,78.49984,56796800,1.69918
11/2/1993,81.249924,81.50016,79.50016,80.249924,42422400,1.737062
11/1/1993,80.249924,81.50016,79.750076,80.874878,30163200,1.75059
10/29/1993,79.50016,80.249924,79.249924,80.125122,39843200,1.734361
10/28/1993,79.750076,80.49984,78.750076,79,56009600,1.710007
10/27/1993,79.50016,80.49984,79.50016,79.874878,45564800,1.728944
10/26/1993,80.49984,80.750076,79.249924,79.50016,66944000,1.720833
10/25/1993,80.49984,81.249924,79,80.49984,48553600,1.742472
10/22/1993,79.249924,80.750076,79.249924,80.375038,47625600,1.73977
10/21/1993,78.750076,80,78,79.50016,127142400,1.720833
10/20/1993,80.49984,81.750076,79.249924,81,81590400,1.753298
10/19/1993,82,84,79.50016,80.249924,91392000,1.737062
10/18/1993,81,83.249924,80.750076,83,67750400,1.796589
10/15/1993,82.249924,83,80.249924,80.750076,126425600,1.747888
10/14/1993,83.750076,84,82,82.125122,63257600,1.777652
10/13/1993,83.750076,84.249924,81.249924,83.249924,62409600,1.801999
10/12/1993,84.249924,85.249924,82.249924,84.249924,79296000,1.823645
10/11/1993,84.49984,84.750076,82.249924,84,36457600,1.818235
10/8/1993,84.249924,84.750076,82.249924,84.49984,38086400,1.829054
10/7/1993,85,85.750076,83.750076,84.125122,41596800,1.820943
10/6/1993,83.249924,85.50016,83,84.874878,77321600,1.837172
10/5/1993,82.750076,84.750076,82.49984,83.249924,86931200,1.801999
10/4/1993,82.49984,84,82.49984,82.624962,40505600,1.788471
10/1/1993,82.49984,83.249924,82,82,46048000,1.774944
9/30/1993,82.750076,83.249924,82.249924,82.49984,38400000,1.785763
9/29/1993,83.750076,84,80.750076,83,87529600,1.796589
9/28/1993,82.249924,84.249924,82.249924,84,84012800,1.818235
9/27/1993,81.750076,82.49984,81.249924,82.249924,73472000,1.780353
9/24/1993,78.49984,80.750076,78.49984,80,91481600,1.731652
9/23/1993,77.249924,79.249924,76.750076,78.750076,72214400,1.704597
9/22/1993,76,78,75.249924,77.249924,72051200,1.672125
9/21/1993,75.50016,77.375038,74.750076,76,57846400,1.64507
9/20/1993,76.249924,77.750076,75,75.624962,34691200,1.636952
9/17/1993,75.50016,76.49984,75.249924,76,25286400,1.64507
9/16/1993,76.750076,77.249924,75.750076,76,25641600,1.64507
9/15/1993,75.750076,76.750076,74.375038,76.49984,60428800,1.655889
9/14/1993,76,76.249924,74.249924,75.249924,57756800,1.628834
9/13/1993,78.49984,78.49984,76.249924,76.375038,33481600,1.653188
9/10/1993,77,78.249924,76.249924,78,56540800,1.688361
9/9/1993,75,76.49984,74.49984,76.249924,29856000,1.650479
9/8/1993,74,74.750076,73.249924,74.49984,54777600,1.612598
9/7/1993,75.750076,76.249924,74.249924,74.750076,38659200,1.618014
9/3/1993,76.49984,76.750076,75.249924,75.750076,26800000,1.63966
9/2/1993,77.249924,78.49984,76.125122,76.624962,55497600,1.658597
9/1/1993,75.249924,77.249924,75,76.750076,86035200,1.661306
8/31/1993,73.750076,75.50016,73.50016,75.125122,93020800,1.626132
8/30/1993,72.49984,73.249924,71.750076,72.624962,54012800,1.572015
8/27/1993,72.249924,72.49984,71.249924,71.874878,67763200,1.555779
8/26/1993,73.50016,73.750076,71.50016,72.125122,136256000,1.561195
8/25/1993,75,76,72.874878,74.249924,68800000,1.607188
8/24/1993,76.49984,77,75.750076,75.874878,39417600,1.642361
8/23/1993,75.50016,78.249924,75.50016,77,59472000,1.666715
8/20/1993,73.50016,76.750076,73.249924,76.249924,73683200,1.650479
8/19/1993,77.249924,77.874878,73.750076,74.249924,114742400,1.607188
8/18/1993,77.750076,79.249924,76.49984,77.249924,66012800,1.672125
8/17/1993,78,78.49984,76,77.249924,54272000,1.672125
8/16/1993,75.750076,78.249924,75.50016,77.750076,78451200,1.682951
8/13/1993,74,75.750076,73,75.249924,61900800,1.628834
8/12/1993,72.49984,74.49984,72.249924,74,77366400,1.601778
8/11/1993,71.249924,73,71.125122,72.375038,95974400,1.566605
8/10/1993,73,73.249924,70.375038,71,192028800,1.536841
8/9/1993,73.249924,74,72.249924,73,70876800,1.580133
8/6/1993,74.750076,75.874878,72.750076,73.249924,71760000,1.585543
8/5/1993,73.50016,75,73.249924,74.750076,67910400,1.618014
8/4/1993,73.249924,73.750076,71.750076,73,94416000,1.580133
8/3/1993,73,73.249924,72,73,85136000,1.580133
8/2/1993,74.750076,75.750076,72.249924,72.750076,148208000,1.574723
7/30/1993,73,74.249924,72,74,287936000,1.601778
7/29/1993,78,80.750076,77.50016,79,96534400,1.710007
7/28/1993,76,79.50016,74.750076,78.249924,113459200,1.693771
7/27/1993,78.49984,78.750076,75.50016,75.50016,112220800,1.63425
7/26/1993,78.249924,79.249924,77.750076,78.249924,65801600,1.693771
7/23/1993,77,78.249924,76.750076,77.624962,92790400,1.680243
7/22/1993,80.750076,81.750076,76.750076,77.624962,147584000,1.680243
7/21/1993,78.49984,79,76.750076,79,178963200,1.710007
7/20/1993,79.249924,80.49984,78,80.49984,74822400,1.742472
7/19/1993,79.50016,80.249924,78,78.750076,122435200,1.704597
7/16/1993,83.249924,83.249924,80.750076,81.125122,86217600,1.756006
7/15/1993,84.249924,84.249924,82.750076,83.50016,34432000,1.807416
7/14/1993,83,85.50016,82.49984,84.249924,43491200,1.823645
7/13/1993,84,84,82.49984,82.750076,36476800,1.79118
7/12/1993,84.750076,84.750076,83.50016,83.750076,26540800,1.812825
7/9/1993,85,85,83.50016,84.624962,50000000,1.831763
7/8/1993,84,85.50016,84,84.874878,70105600,1.837172
7/7/1993,82.125122,84.249924,81.249924,83.375038,182569600,1.804707
7/6/1993,86.750076,87.750076,85.249924,86,47721600,1.861526
7/2/1993,87.249924,87.50016,86.49984,87.249924,25404800,1.888582
7/1/1993,88.249924,88.49984,86.49984,87.125122,57907200,1.88588
6/30/1993,89.249924,90.249924,87.249924,88,56422400,1.904818
6/29/1993,90.249924,91.750076,88.49984,89,42361600,1.926463
6/28/1993,88.750076,90.249924,88.49984,90.249924,52224000,1.953519
6/25/1993,88.49984,89.249924,86.750076,88.49984,45484800,1.915637
6/24/1993,88.249924,89.50016,87.249924,88.49984,35782400,1.915637
6/23/1993,88,89.249924,87.750076,88.624962,33129600,1.918345
6/22/1993,89.249924,89.750076,87.249924,88,41062400,1.904818
6/21/1993,88.750076,89.249924,87,88.624962,68102400,1.918345
6/18/1993,90.49984,91.249924,87,87.50016,75910400,1.893998
6/17/1993,91.50016,91.750076,90.49984,90.874878,28083200,1.967046
6/16/1993,92.750076,93.249924,89.249924,91.249924,66966400,1.975164
6/15/1993,93,93,91.50016,92.49984,42345600,2.00222
6/14/1993,91,92.249924,90.249924,92.249924,40489600,1.99681
6/11/1993,91.750076,92.49984,89,89.375038,67542400,1.934581
6/10/1993,91.249924,92.49984,89.50016,91.125122,56544000,1.972463
6/9/1993,92.750076,93,90.750076,91,62480000,1.969755
6/8/1993,93,93.249924,90.750076,92.249924,48131200,1.99681
6/7/1993,94.249924,95.750076,93,93.249924,52761600,2.018456
6/4/1993,94,94.49984,93.50016,94,32652800,2.034691
6/3/1993,95.750076,96,94.49984,94.624962,23936000,2.048219
6/2/1993,95.750076,97.50016,95.249924,95.750076,70710400,2.072573
6/1/1993,93,98,92.750076,96.249924,173088000,2.083393
5/28/1993,93.50016,93.750076,91.750076,92.624962,35136000,2.004928
5/27/1993,95,95.50016,93,94.125122,95052800,2.0374
5/26/1993,91.50016,95.249924,91.249924,95.249924,87484800,2.061747
5/25/1993,91.750076,92,90,91.249924,36716800,1.975164
5/24/1993,92.249924,94,92,92.125122,64252800,1.994109
5/21/1993,93.50016,94.249924,92,92.49984,75500800,2.00222
5/20/1993,92.249924,95.249924,92,94.125122,150256000,2.0374
5/19/1993,90.750076,93,89.50016,92.49984,181017600,2.00222
5/18/1993,86.750076,88.750076,86.49984,88.49984,84185600,1.915637
5/17/1993,85.750076,86.624962,85.249924,86.49984,27763200,1.872346
5/14/1993,86,86.750076,84.750076,85.50016,49116800,1.850707
5/13/1993,85.750076,86,84.49984,85.750076,43708800,1.856116
5/12/1993,87.50016,88,85.750076,86.249924,48272000,1.866936
5/11/1993,88.249924,88.750076,87.249924,87.750076,38220800,1.899408
5/10/1993,88.49984,90,88,89.125122,69091200,1.929172
5/7/1993,87.249924,87.750076,86.49984,87,31798400,1.883172
5/6/1993,89,89.750076,86.750076,87.249924,47244800,1.888582
5/5/1993,88,90,87.50016,89.249924,51868800,1.931873
5/4/1993,86.750076,88.49984,86.49984,88,49664000,1.904818
5/3/1993,85.50016,87,85,86.125122,38096000,1.864235
4/30/1993,85,86.750076,85,85.50016,46825600,1.850707
4/29/1993,85.750076,85.750076,84,85.50016,49660800,1.850707
4/28/1993,83,86,82.750076,86,55372800,1.861526
4/27/1993,80.49984,82.750076,80.249924,82.49984,58208000,1.785763
4/26/1993,81.50016,82.49984,79.750076,80.375038,65376000,1.73977
4/23/1993,83,83.249924,80.750076,81.375038,89296000,1.761416
4/22/1993,84.49984,85,82.874878,83.249924,79872000,1.801999
4/21/1993,86.750076,86.750076,84.249924,84.874878,92528000,1.837172
4/20/1993,86.750076,87.50016,85,86.750076,46009600,1.877762
4/19/1993,87,87.249924,85,87,45673600,1.883172
4/16/1993,87.249924,87.750076,85.50016,87,49600000,1.883172
4/15/1993,88,89.874878,86,87.125122,109152000,1.88588
4/14/1993,89,90.249924,87.750076,89,38592000,1.926463
4/13/1993,90.249924,92.249924,88.750076,88.874878,53337600,1.923755
4/12/1993,88.750076,91.249924,88.49984,90.125122,48976000,1.950817
4/8/1993,90,90.249924,88.249924,89,40185600,1.926463
4/7/1993,90,90.49984,89.249924,90.249924,39417600,1.953519
4/6/1993,91.750076,93,89.249924,89.750076,55699200,1.942699
4/5/1993,88.750076,92.249924,88,91.50016,61187200,1.980581
4/2/1993,91.750076,92,89.750076,89.750076,73251200,1.942699
4/1/1993,92.49984,94.750076,92.49984,93,100412800,2.013046
3/31/1993,91.249924,94.249924,90.750076,92.49984,179660800,2.00222
3/30/1993,88.49984,91.249924,87.249924,91,140777600,1.969755
3/29/1993,86.750076,88.49984,86.750076,87,48262400,1.883172
3/26/1993,88,88.249924,86,86.624962,28380800,1.875054
3/25/1993,86.49984,88.249924,86.375038,87.375038,43833600,1.89129
3/24/1993,83.249924,86.750076,83,86.249924,50576000,1.866936
3/23/1993,83.50016,85,83,83.125122,34409600,1.799298
3/22/1993,83.249924,84,82.49984,83.375038,34083200,1.804707
3/19/1993,85.750076,85.750076,84,84.249924,45404800,1.823645
3/18/1993,85.750076,86.750076,85,85.249924,34406400,1.84529
3/17/1993,86.750076,87.50016,85.249924,85.375038,39644800,1.847999
3/16/1993,88.249924,88.750076,87,87.750076,36336000,1.899408
3/15/1993,89.249924,89.249924,87,87.624962,35347200,1.8967
3/12/1993,86,89.249924,85.249924,89,73580800,1.926463
3/11/1993,85.249924,87.750076,85,86.49984,57779200,1.872346
3/10/1993,84.49984,85.750076,83.50016,85,26592000,1.839881
3/9/1993,84,85,83.750076,84.249924,41312000,1.823645
3/8/1993,82.624962,84.49984,82,83.624962,48022400,1.810117
3/5/1993,83.50016,85,82.49984,82.750076,35724800,1.79118
3/4/1993,84.750076,84.750076,81.750076,83.750076,56659200,1.812825
3/3/1993,84.750076,85.50016,83.50016,84.750076,42352000,1.834471
3/2/1993,81.750076,84.750076,81.249924,84.624962,38380800,1.831763
3/1/1993,83.750076,83.750076,81.249924,81.50016,26432000,1.764124
2/26/1993,84.249924,85,83,83.375038,29833600,1.804707
2/25/1993,82.49984,85,82.49984,84.375038,60806400,1.826353
2/24/1993,79,84,78.750076,83.874878,77548800,1.815527
2/23/1993,78,80.49984,76.750076,79.50016,105974400,1.720833
2/22/1993,79.750076,81,76.750076,76.750076,76256000,1.661306
2/19/1993,81.874878,82,79.50016,79.750076,97094400,1.726243
2/18/1993,81.249924,82.750076,79,81.624962,138553600,1.766826
2/17/1993,81,81.249924,77.249924,80.249924,121913600,1.737062
2/16/1993,82.874878,83.750076,79.750076,80.125122,91180800,1.734361
2/12/1993,85.249924,85.249924,83.249924,83.624962,34752000,1.810117
2/11/1993,86.249924,86.49984,84.750076,85.249924,31635200,1.84529
2/10/1993,84.49984,86.249924,84,85.50016,39193600,1.850707
2/9/1993,86.750076,87.249924,83.50016,83.874878,64550400,1.815527
2/8/1993,88.49984,89,85,85.750076,92665600,1.856116
2/5/1993,84.750076,89.50016,82.249924,89,177216000,1.926463
2/4/1993,87.750076,87.750076,84.49984,85,124214400,1.839881
2/3/1993,89.50016,90.249924,88,88.375038,71728000,1.912935
2/2/1993,87.375038,89.50016,87.249924,89,70371200,1.926463
2/1/1993,86.249924,88,85.50016,87.50016,42854400,1.893998
1/29/1993,87.50016,88,85.750076,86.49984,39424000,1.872346
1/28/1993,86.249924,87.125122,84.750076,87,77030400,1.883172
1/27/1993,87.50016,87.750076,85.50016,86.249924,64192000,1.866936
1/26/1993,88.49984,90,87.50016,88,42345600,1.904818
